id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
1065,73,193,432,776,5,9.936591499361,5923433.72688,0,"mmb a ,lrlvouusicuteles",y_neoorbbdos,lpaaztnea,rtjaPai
763,39,206,346,884,6,166744971674.2,2.901932093901,1,ortertrrota  ona,adrioebk,aezlnetpana,Onlaosda
182,216,243,489,466,1,.3334872072211,355974227162.9,0,ouattemrlossa  ujnce etr,eodbsyornob_,etaeazplnan,evPpairusar j
1675,161,180,431,166,3,37.2160440799,625701994.796,1,ui s anisltlscbn.aidfuis hneliouchioosimddsmpe PseS.ct n,uirrke,znaatplae,runZaes
233,51,354,312,214,1,8472717073297.,3516.690255201,1,m.so auF nisruemccntiypuus n,robdbsoeyo_n,zatpnaaelen,sei rarPjpuva
1257,189,53,64,747,2,61898965.2668,721354089.549,1,"er aetnre d,np stncouistrsmiaut",orbydbnseoo_,eztnlpaaa,iPtjaar
1794,127,33,454,229,6,43507919.6467,2836.494287076,0,osuqp c niticosataetti,doriekba,nzpntalaeea,tjiraPa
1092,3,118,336,472,3,95239650.3501,52.780297138,1,lrdi e.siuiNvaetui uPr tn.otellalq .p S,kedaroib,annepatlzea,j aevrsuPriap
293,222,244,437,7,9,36872.8559286,.783480060563,1,"icr  lea ceomc inu,sositemidossiraen tttpdpug",ekiurr,pzneealaatn,iPaartj
610,73,152,368,75,8,3.21449445903,05356273.60244,1,rucn P  svialo m.erueu,rdensboyo_ob,naltzapae,lsaodnOa
1896,165,393,71,697,12,8378367.1138,1182912.07571,1,an as se masfmttceleaued au,kuerir,pananetzela,rajtiPa
1381,139,269,444,780,12,.4616239781716,35282233866.7,0,  ummDs icgusgtu. lni seuMi.nrsusvumbaasiidsrai,roaebdki,etlpazana,Zaersnu
981,192,272,441,109,7,2336177.0873,386555296.2035,0,cjsi Mubrtaul creo t uso e.uits,osn_odbbreyo,naeaalnepzt,Vnyabvea
1117,231,444,437,515,2,07491746262.5,.316431222900,0,"ut,nu ,,thr rdiedr ertnoie nm",kirrue,aapztalen,anbVyvae
385,187,111,429,609,6,91619548.30493,4552582.666967,0,o. sMbitucermiaat  r,kaberido,tznlaapae,beaaVnyv
848,183,182,529,723,9,31773.4352375,18892409.75483,1,iQtturplio tuprlr.aceqvtr eoiu  aaetsm. saivN,oeidkbra,ltaeaazpn,Odloaasn
1007,181,241,357,460,12,77033169971.5,699147818.306,1,sstt roiUb gastlioti,o_rbsnodeyob,alntazpeane,Vvbaaeny
1311,213,285,412,527,12,5.775191397938,208.188189600,1, ndoaiit eesalissv,orbneos_dyob,naalenzeapt,p vaePruirsja
498,129,116,323,901,10,611625.144582,4395.51623021,1,", nuet esg.diu  non,iicfaDam",rrieuk,ennaatazepl,Pjairat
1658,101,103,203,244,8,77289612.9257,252137633231.3,0,"ale anvlscvoam,l,neasaigl u dam",osdyrbe_bono,znneelapaat,ruZeasn
894,242,58,476,820,11,58386834.14753,796121972.806,1,.tDb.c nm Vnteelieonac  atnrtumumi cdoeuuas,abedkior,pzanaleta,eaayvVnb
1845,27,191,257,241,11,393165674.0918,4857.924668103,1, iA maadsui.vtr lgruuamaiqmi ,oierakbd,atanlezpa,esrZanu
621,13,52,63,945,6,1.21917281756,3342350625137.,0,vltouni jct see,nbbersdoy_oo,tnlpnazeaae,nalaodsO
186,216,195,533,542,2,27784.4945534,590415209185.,1," .arr,amuoitdg couAdpidqs invbiiaudul nt atl",erruik,aptazlean,uarZsne
134,37,172,71,322,1,279.185459470,42174044951.3,1,"artsuuc,leu  tunrmr",urirke,pleennztaaa,taarPij
1612,36,291,161,199,8,4858061.458033,1.45683027456,1," iotsidemeurtcsdn pteolcrtaos, nae gici",urreki,alpneazta,jvia rPsuarep
604,158,415,270,319,4,86331338.2187,6451309.37944,0," u,aerpCl  ,tulmsenoltsmreolsueetlqurc e ",ekirru,alanpatez,snodlOaa
713,200,232,42,815,2,3607.293259849,9458661.30596,0,"eusretrctcd laosmttat ceaii  ,nm aun",_ooobrndyebs,anelpnzaaet,daonaOls
642,24,386,206,824,10,69917.34091082,59374791.30855,0,Natrlreu  otrpitir.vcus sqiaeoesm,nbosb_doeyor,atazaplen,vebnaVya
1646,177,374,336,420,12,783775.673025,7599.866498888,1,"m,eao ,ctmdot o",deonboobs_yr,ntaaeaplz,Vbavnyea
1855,21,138,319,784,8,582.507628795,58150078.48121,0,jamea suutoeot er trnlsc,odboyebrn_so,paaznlaet,sneruZa
1955,48,375,200,626,3,0704615.7231,625646806.7182,1,seea vtfiiuregls ,kadbiero,neezlaaptna,anVveyba
1961,36,326,201,275,12,.9647614717462,0668390.45821,0,".s u lnaia oigrpaommrmstdL  e,o",aodrbkei,aznateapl,eVyvaban
746,137,217,227,248,11,232839359.2504,7671812.37812,0,ftm.euymm fnnerutnrc m someeFmenuu,diberaok,eapeananztl,danOalso
1791,281,216,129,161,4,926523355.01,.1480058476216,0,"i,ritbilette irtlmsuEeie to talqo.a ere ",brdnyoeoo_bs,aztanpela,Vaybneva
270,81,18,99,419,4,71725628617.0,482449590299.8,1,mr cvds aei nqqiauslmius iug,_nsedooorbby,antaapzelne,arijtaP
834,209,279,404,763,2,.05252533916,893951.1955057,0,afs.l  etupluo ieeug larcmNa,iekrdabo,ezapaatln,traiaPj
1931,29,189,191,356,1,6181.11336466,.3158462927526,0,iruDliium an ssiri  af.sgl,rueirk,ealztananep,neyVvbaa
310,16,109,456,735,12,.919715663228,30161.1278690,1,"eem,dfi te uldiunec",rirkue,elanapetnaz,anZures
1925,51,277,530,732,1,99232904.1992,559.326265559,1,agucse. itaeD ss,adbroike,aenatzlap,rr svauiepaPj
382,79,393,183,827,1,0305219.96535,8.143858277,0,"ieciasuvnisieceds, f o r,nnuur rl",ebsbooroyd_n,eanzpltaa,iaarPtj
1600,143,440,235,122,10,33921132.48,.465027527129,1,n poa it uncsqsueeitiotsbae,synro_ebodbo,etplzannaae,yvVnaeab
1136,149,97,124,455,6,846865352428.,2.318671168419,0, mlusraC tP.hutduuecrbailsi,ekboadri,anaetaplz,alaodOsn
1567,184,311,276,104,1,0679177712591.,3390.912001929,1,"teio eistrmtvodtpmugo,n,nil f ceiscanlarumn ,eia e",yoonsobrb_de,nleptznaeaa,ajitPra
1660,188,79,329,577,9,997470423.2507,12.88529497748,0,s etat usiuitefmg,iurrke,lapztaaen,irjaPta
517,116,257,308,566,8,4.492672235310,699417776.8069,1, iiu sraDia.gnir siulsl mf,r_dysbbneooo,ealtpaazn,sanuerZ
1083,267,380,526,675,12,69.7265544161,4.34679945933,1,tagils toits iUrosbt,iukrer,anlepaaznet,raesvpau Prij
249,191,51,315,19,1,350.0247034808,28097.43791578,1,giirml ilinamfa  ,iokdebar,laaentneazp,rivjPa aprseu
104,205,85,402,785,9,314.797026409,9.46382712338,1,"ciorua lim melttEapg,rare  ti ,tuacdoutl",daoikbre,ltpzeaaan,aPtrjai
314,81,266,164,859,4,41393.078186,19350147.98133,0,"un sci F,umaudn.iced ",rkirue,nletaapza,aprierjsu Pav
833,101,95,137,259,10,4729.076756912,4.922097919417,1,ueidmi nadtc t,boob_dnoyesr,nleeaptazan,nbVavyae
1877,71,107,270,114,3,16787612.7052,38.477208418,1,g .euumsa.piNu liietsstssaeet gma npt iSsrled,eob_yrbdosno,nzataepal,aOdalson
66,209,195,11,113,1,8.43717949327,76757029624.1,0,m ietag oram du.rlmce.E iasviaitne,_ysrnodbbooe,etleaznaanp,bnyVaeav
1948,133,342,499,677,12,16.134235276,87466107012.66,1, NrspeNnuqiunc rst leloqlais a.tmee uotemrli.,oebkdrai,nzpetaaaenl,ransueZ
1645,76,30,214,535,7,28928.6037149,888373114.3863,0,etPsl lau.eq eu iainemsqabnhttdi,or_bsdnbyooe,lneaptaaezn,vnVaaeyb
1174,87,266,417,578,9,68970.34669636,34198.3522707,1,"s ssrig,roateepctniiremaatund nus  tmn",dokeabir,apetzaaln,jvaaseu iprrP
492,266,440,401,708,7,640708888.996,8234.915890777,0,Sec. ue slspn leuussstdirueasp d,ey_osobbrdon,aeanaptlzne,rPaatij
336,68,322,82,886,2,2399624.64967,7.400633342189,0,iqsrodol usoct aai,bioeakrd,zeaelnntapa,ievPs aaupjrr
368,16,145,73,52,2,9367617678.8,08104859.961,1,admoiaEslut.tiocle t qiuu ,dkeairob,napzelata,oaansldO
420,93,107,288,726,6,506951.35322,.89112716582,0,ioe tsadnliles ,rakeibdo,apnetaanlze,rtaijPa
596,111,216,114,126,11,6501313292.246,.4578347275283,1,.ii umoll sraainu.toloCc o dr ctseccinuNmnddusm,roeb_onsdoyb,lzataanpe,nodsaOal
1534,65,91,151,598,2,129455.900751,6.91157535814,1,lCsePre;huour a arsnae.l,eabodkri,laaepaentzn,avanVeyb
1653,205,122,11,86,12,517.3761647,195341151.569,1,iccDdsnouus.l  ireum,dnoooebys_br,azeantlnaep,yVbnaeva
1490,166,238,249,435,8,.934601543327,0010504.50869,0,raa vnct emr  aCneibqu.lguamu,obebnoosry_d,napazleat,areaipsPvru j
1822,134,276,193,608,6,.731039178913,.7945616586834,0,aaiEmmeeitet i ruldoa.varsg  dSc,r_esooydnobb,ntazapelean,apeuPjvirsar 
17,22,441,55,581,7,20.86792272086,93106226.5299,0,luo  usoirocrrsaee .buteuarjcMn t ,soneobry_dob,anaplaetz,irpjea vsauPr
1715,204,327,215,379,10,5383.25787366,755928.251920,1,"leucg,te ua umceust,el, tnr taqslte dcilepteup",riekru,tazneaaplen,yebanVav
819,237,381,152,861,3,684.9153236866,136727661354.8,1,e i.uavtqeusn intceesltanur qsie,oakdeibr,lzpaaaent,aeVbvyan
1010,197,262,55,17,6,67242207.8291,48079785731.29,1,"u  ,istmleiueqa leeamt ulomcrnmuail,",ieurkr,eplnantazae,jaespPauirvr 
745,109,114,335,810,2,13.72096624139,44749266.0664,1," sud mca anraisca rlntoee tttei,muct",roedkbai,nptezaneala,neaVbvya
23,9,148,368,243,3,958.863240083,7083737651608.,0,"us ,dmoirvuaist ee",no_beyboosrd,tneaanzlpea,aernuZs
88,65,150,516,442,10,2068.54417663,18328777.21343,1, lesceessimeteo itnaqmrr.i l  uiucsfituqtail,reaibdko,nlaeaazpnte,nvybaVea
657,138,150,240,940,10,9417.43474894,887615157.7680,1,m gl s.isaemiadrtaapAeu q f sasetalusaemcu,rkurie,tnpeezalnaa,aPajrit
1318,37,314,7,660,1,484242612667.9,784.9743628206,0,o e Pti.iimlr. enrbo,eyso_orbodnb,eenalpnataz,Ondasaol
399,159,90,2,227,1,3304036.197,58174100018.7,1,re Ivestgn mmiel ruoia.ueusdVnaisl n uplaab.t,beradoik,alaaeztpn,navabVye
1651,274,276,259,672,6,127.139818527,171973359348.0,1,a  gas..emnmae utAnneeg,rkeiur,npzealaneta,is jaPruepavr
1099,60,280,275,285,7,.949291229390,26547.9102725,1,ue  rpl deisnessuS d.asrutcpolse.usd lo,eikoabdr,lpaaetzna,alnOsoad
1057,159,43,375,630,1,5792833.34181,3444716944.573,1,"aaemevir oitnrilnogpmae,rven lrfr Dr.o ec lus",eioadbkr,tazpenlaa,rtajPai
1938,133,437,446,999,6,.0915486069142,098.6146616533,0,upa nttiuolnsvt c,roaidekb,anpazetal,danoOsal
156,220,297,255,510,2,.068427652807,91304980.21581,1,"mnds ucienrsned utcrd euueisvi aif, ls",bdrooneobys_,plzaanate,arZeuns
497,150,19,425,663,3,.186669931270,74.70151011,0,acse  r une tgeememrtitupas,idbraeok,pzaenatal,aarue iPsvpjr
413,105,441,490,685,11,414.0077486146,019091032932.9,1,"t, aeeiscmtusegip u re emadnut r",kiuerr,eaanplatz,bVvenyaa
1808,78,220,249,927,5,6867110.7959,848132.8096528,0,ric . trslrniPuo.eose,irbkadeo,aatlanpez,ndsoaOal
365,77,330,107,272,2,020719944.763,2148.8612877,1,"  ueec.i ua tnudqcunulNattilugal n,sue",earobikd,aznplaeneat,Pitjaar
12,212,113,214,471,11,73132949925.3,4665530055.25,0,"rn euoumtma,cncpetse nni seip eu rcrste",reikur,etanaapezln,aaVvneby
50,96,10,161,676,12,924644.223918,863942861.2762,0,Is uniug ieeaMa.lr.ntnril s,rysoooe_bdnb,ezaapnnealt,riaavsjpreuP 
1430,27,266,90,395,12,7840861.036218,3.32297865843,1,eMg edct.lur siiosaenacn   nuu,oobn_bsyrdoe,neaazpnalte,aoaldnOs
1680,54,358,135,77,2,.3830617371864,.1989684376870,0,"tnoocsannueib ritorc  pan oeeter ,upstpqr",rriuek,teapaaznl,esuraZn
46,271,36,248,252,11,732160505554.0,9566595.17688,0,eluauhrP srCeosn;lara. e,krireu,paantalze,tjiaaPr
1251,56,230,190,26,12,913084.231244,5587.811008241,0, drr duSaate rtoinmoooi  tdipu.ectotr,arkdeibo,pnenlazatea,auseZnr
285,87,76,36,652,10,0299.10559982,23218.04091463,1,"enpeu,asssuciaimnuNs ru ratn  .c",uirkre,eataalzpn,ravujaiers Pp
1675,123,224,254,680,6,95590805.7106,7014849.23595,0, tuiiemtugsfe tas,rekbiado,taezpalanen,Prjatia
298,116,400,219,692,8,634540354567.7,.271918895688,1,eedosl Cs.ra ,oybedroob_sn,ptnazlaaeen,P irareujvasp
303,180,121,41,615,9,794672.9893033,40678021184.65,1,"iialss,raus icppnirittatmiveenu, c ugeu l sid",keiurr,npaalteaenz,ratPaji
1028,11,318,311,355,5,37864766191.12,02.97776288032,0,"tlmraliteae or E,ioeb",obeadirk,aletpazna,saZnrue
636,93,131,452,341,1,19520620226.4,0143094.421535,0,cle qrg smiuva iusiiusd anqm,eabidokr,nalpaaezt,iartPaj
374,274,246,310,938,4,9714190.926111,32924.2396863,0,.mtvaumutssr i assiVe i,ybesobd_nroo,aeznpaatl,salOnaod
525,25,398,328,35,6,229741127304.4,.527421518290,1,. supCnqaio um uicsdotai itsuebne,ukeirr,ataannelzep,taPairj
330,189,249,97,139,8,4633415208768.,3521408.829868,1,"laaelu eA ngu,e.ni",eirruk,eapanlntzae,senrZua
845,34,119,199,871,11,66.9301497754,896915346.056,0,"lrutun, ause rmutcr",yb_oroesbdno,etaazanlpen,Oansdoal
645,86,235,184,327,4,93.3668843371,715132487.689,1, pP .ltrusqtenslcdei suutiieentmuens,_yronosbdeob,enlataeznap,rsaeunZ
728,152,384,475,252,10,277860159.7042,96035307.240,1,"glufte r erDb vrlnp aicamoilino ,selvni.tarmde",_yebnosbrdoo,laaepntza,ujaiPraesvpr 
1462,122,299,65,973,2,.2941007139689,81867.19416321,0,l  gmn laii iumaiirfsD,nrdebsoyboo_,enelznatapa,ansOdaol
219,78,291,330,702,1,7375914228529.,731323.6335221,0,"mseiL uramltmo,o osrpet di ",e_byosrdboon,nplazaeta,uiasvPrre apj
841,219,233,180,625,1,27074379.77182,384849.1818694,0,"il ocirtaundsi, icungcs,op n",iodaekbr,laanepeaznt,aasOldon
1324,23,330,6,421,11,374.6668933619,4606514.78288,0,na tei.nislvcguDorle uof lmaenmlc,abderiok,laepnaetnaz,rsnueaZ
1415,265,173,102,497,5,73509955313.5,56302560474.32,0,"vs ebr eto,uluptse,rll acla uimarcimoc",kraboied,epaaztlan,aratPij
27,7,449,323,5,10,797448.829677,40.2462174161,1,"mtrreruo tnhiin, ndu t,dr, ee",daoirebk,azntpaeanle,Vabvanye
1604,22,408,48,592,8,288502486.04,716.271609928,0,"mrlibatr,l i eoEeoeat",ierurk,tanpaaelezn,i Paaujrseprv
15,131,303,95,209,9,796642324.996,63473.8085006,0,etagnlMirisi slI.nean . ruu,brooeodb_nsy,nezaplatena,iuaP esarjpvr
1445,156,105,443,738,10,767850.5137368,.16337696182,0,ma rauCua nm.sgtrr,obrs_nodboye,lnpeaataz,sOoaaldn
72,27,76,436,749,6,2538068.073754,427789858808.9,1,"mcqtooelsulieancs , n",kbadeior,penlaaaznet,arjisuePvpa r
1482,190,269,43,609,6,23239178.27802,988120819.78,0,tee N sstuQuoiaimrelcvtiar toiura..laq vr tpp,obrns_dbyooe,eezapantnla,uZesarn
10,210,380,519,825,5,989.169564636,5865065359322.,0,i siouaeduneuer  sammeAn,erbobydnoo_s,nazpalate,nreauZs
777,166,1,163,212,7,7389006.973375,781377852.887,1,t segamfs iietuut,eikrbaod,npaaaezlt,sOaonlda
704,268,47,390,509,1,1967725.621811,0332588.25542,1,"c,vsuuuir l.ami dn ltohNle",rkieur,aapntelaz,aVyvaenb
1531,56,222,521,811,10,5042300.87646,31808969.62250,0,eNro dardPnu. .llalitNmlla uoiamvo i ,doorbbysoe_n,nnaapeteazl,neuasrZ
84,216,402,139,300,9,331317.428895,251069326.5105,1,oc sqeonae atep ssittnbiuiu,riurke,ezalenanatp,rPaaitj
1510,50,325,213,862,10,743401904.09,956.1130386758,0,ssaei.gtt cpsru ea,reuirk,ateaeznnlap,rvjeuPra spia
1540,220,295,201,937,6,0464609662.2,96.2394640961,1,im enm.ueresee upqtpr,reikur,zpetneaanla,aijtarP
1992,170,310,295,426,1,20699476956.8,649.766717459,0,"r r,g s e suevleditrese tp,uSlifiraetaach",soyrbdnob_eo,eantanzpeal,raajpvuir esP
1015,227,53,114,637,6,3.11815851469,97442447.6254,0,"i,eesssidmS pnune a.",krurie,tpzaanlae,eVayanvb
1199,235,38,135,10,2,7554531578311.,67529693.05848,1,arllpamsaiiedlg.ocsnostt ee enstr ga.  vMnaiseuNau,doreysboon_b,eztpaneanal,pisaPearruvj 
893,189,398,241,306,9,07674762.34763,451971.994383,1,"sau  i.u enu tsprmuu,eiusqelmdD i",bkriodea,aznplaeta,tajPrai
144,262,34,227,67,11,66.2337019475,7810685.446102,1, rtildntNum.aC lumreb.uur eias,orsybe_ondob,ealzenanatp,Pritjaa
1918,56,260,51,91,12,16327642513.,6894713.6207,1,cqaon t.imuccistuniirduUgin    tadmt,rbkdoaei,talpnaeza,urseZna
615,281,237,416,557,6,5762235278.744,7.24145883878,1,meaipaurridntr e u etc,deikoarb,zpltaanaene,rZuanes
323,189,379,475,365,5,725271904.4666,5497.92804513,0,",e .sdn csuetN",rkreiu,eenlnpaaazt,odsalOna
685,263,208,123,902,4,852543.723623,6152.24374214,1,"eds,s Nuec nt.",rrkeiu,tlnenzaapea,eunrsZa
884,27,322,86,293,8,18397.2543249,980.4217587793,0,cu    rcpacusesioinumlri fttbuiis,kireru,naalzpneaet,aPtrija
1976,32,121,71,278,4,.3605871621447,1711383845.61,0,"tcot ,,td umroeriu",bb_ryeonsood,taenzealanp,uenZrsa
410,60,172,233,658,12,71740442329.12,66989710893.8,1,tccodini ngunInue t,beikardo,lzpaanaet,dasnoalO
303,76,283,67,312,9,484252.165611,81910961287.9,0,"iepuo etas,a e,tvr",urirke,zatlpeaan,abeynvVa
506,65,340,278,180,1,63397.4613504,04302.63581,1,"ntci,s tlo sunu",nybrsboeod_o,aapeeznnatl,nyeaVbva
509,236,316,466,799,4,61193.8674336,041916783689.,0,sDsri iou.lnuti Plt utncrapunoev c,urekri,apaznltae,rrsv iaepjauP
1138,23,133,242,165,2,0.602586352127,607.161518586,1,"s,.auunesa numienst Npr cir usca",rikrue,aatpnelaz,ynbVveaa
925,88,353,153,582,10,639487363381.,125075592982.,1,cc qts uaostnopiiiteta,reriku,anezlapta,snreuaZ
1727,41,399,440,860,5,152.5855173077,79014.6265141,1,"nv, edu lesvir slbi,nacoa eeub.fiit",urrkei,tzneenapaal,sndaaOlo
1356,141,129,140,420,8,92430344154.9,19343667.7577,1,"ddcspuuuse niFc,ennSiausi m d e.s",ryneboosbdo_,pazetlennaa, rrPaijuvespa
1939,117,137,384,306,10,55.3419619859,67862769.06128,1,"trrmetm upur,euti ",ooebsy_ordnb,nnpaalateez,nruaseZ
1487,228,28,374,880,10,983360.402885,31266.2399711,1,"n, osmhvu.l ura lectiiNuld",brkdioae,nnpealazate,atPaijr
190,143,296,129,352,1,023741323821.7,61.54855680648,1,aeesu is no  tr. uculMcrjraroetubo,dseo_ybboron,pzenaaeanlt,uisaer apjrPv
545,188,150,73,261,2,9616468.11365,18219694473.,0,ranrte oorat ort,rueikr,lenatpzaa,ayenvabV
1116,209,268,84,347,11,1.4447654027,5815532.4121,0,a peec.trude ,oadriebk,taaznleepna,neVaaybv
1697,167,223,218,644,10,64785055751.0,509293.79876,0,"e.i, rtitene rduhtnn, runa  rmed,to",roaikdeb,eaztpaanenl,iarjtPa
1404,266,92,153,774,4,11881832214.6,72.7444492654,0,dme .nvtrgiEaaai im,rrukie,leanztpaane,lnOdaaso
1442,142,139,229,481,10,36419155589.9,82.000507736,0,"anscimaoulci usca,snqvl ",bradeiko,aenalpatz,erasnuZ
1632,222,411,292,375,11,500033525.8053,058904006150.,1,mle a sbi.Csamt.sumnirrbetu uViua,ordiaebk,naptaeazl,vr Prsijeauap
335,136,323,282,677,11,31.3003491741,2593910550.12,1,se cuoiugeoorl sibrdat ,rdbeioak,znelaapat,Vvbyaaen
1159,60,306,386,432,1,00996853098.74,0184033.59377,1,m. taau  nsraPunilmleegueadiregnent i. m,rbaeiodk,patnalzea,vybnaeVa
454,66,97,256,449,6,15362203637.9,16.3733323673,1,ig tst oimaPdioa.niu i.ra lvm.aseNlldrt o,ikeodrba,aenapzlat,rnaesZu
1831,114,435,252,17,12,2.55413974523,23979858663.1,1,ae .urroCbasleea;rhliiP csl nuau,obrysbono_de,ptlnaazea,yvnabeVa
1403,27,414,37,564,11,568953.0753068,516795.962664,1,",iemnt mtosei ,uspule e",ikoerbad,taaenenlpza,naoaOdls
681,256,243,77,249,11,293469407125.,028564.188019,0,"eun fiu, eetlnd acrsdnrvsceu isiudim s",_bonsyerbood,nlepaanazte,ajPrita
1497,116,338,518,662,4,157703836768.5,250500.9836442,1,eo lrf riP mlufeq.lmautiusislqssmterieaneiattsl ueic h,bonroyobs_ed,enaazaptl,aybanvVe
760,202,184,268,603,3,4835698692.35,0484631.9347,0,iurniaiDl  f s liagmim,ikrrue,nzaelpata,upasa jvierrP
716,32,336,368,185,6,50808.822446,751097.843303,1,"e aFuisllor,mucdacrpu cn enm",adoerikb,tnapnazeael,Zsaenur
406,245,300,283,403,10,721.5453356685,995393.822755,0,"scucuof utjisstauelb ,",ruierk,zaaatelpn,vnbeVyaa
874,80,214,231,197,10,77137953.9016,76890.809811,0,iim  e n niIasa.e reahntbaenvtp.Aan.esegs,aikrbdoe,enzatapal,riuPjarevps a
883,76,316,340,880,7,134933066517.,736525.6413449,0,tuqtoeme re isisre cstbtuin,uirrek,aanlnetaepz,usreZan
1269,106,199,34,322,11,1493787.022777,4.87149809820,1,"es mmnrueti uelsn,lpu",reukri,paaaeennzlt,atiarPj
206,115,130,53,27,10,9178.52794450,74424279.4456,1,acsold ne.am nriunNv.ptleiMt selsaaog riua,nosrdo_obbey,eazapntla,oOaaslnd
627,163,128,434,242,2,807.900347591,7418.98653979,0,"aomsdndi,uiilglanuvdicsea t ,oal anr a",ordaibke,altenapzane,vnebayVa
1326,125,325,67,714,12,487433.0508200,11.1933544949,1,ldavucig semsu irms aqin iqu,oesbnrboo_dy,lnaeztaanpe,dsloaanO
275,261,335,156,830,5,4393766660.869,12268.24490783,1,ril ulsl ANnattipumi.vtia esuqald.omg a,kaiebdor,aaatpnlez,araitjP
703,81,101,34,698,2,8172692213.3,899730702.442,1,"ettyu,loonunm im  nms,ie",uirrke,nezplateaan,ariaPtj
1572,259,323,474,629,7,2.015414174182,39108413071.9,0,vtt jcee nouils,uerkir,eaannpaetzl,Prjatia
1128,91,346,355,295,4,305.519535379,6907819.8180,1," t aamrri,acoetns",eikrru,zleapnata,aaitjPr
1953,171,148,183,639,9,3.629226233015,63562138261.68,1,"lbaiotemrtEr eo,e ail",obbnro_deosy,anzaeltpa,yanvaebV
571,242,153,471,853,5,293.2581637199,5853133204.35,1,eul racleuvm ulapoapuAmtritlq,_oroyebsbdno,natpzlneaae,raajPti
537,158,190,426,801,8,19.5032223372,601175664.0351,0,"sscne te  nifiua slmcu, criurdnriu,dievo",bo_bsyroeond,etalapnnzae,tjParia
449,141,280,426,369,11,457.405633392,91286216.6528,0," aueustgatiprlllr ime  ftetoloe a,",rsod_bbooyen,laeptnzaa,aesPp ruiravj
1748,108,39,534,20,11,8320674.400582,948575548983.,0,"qe,le tcvi nmossmue er lp,s iocusae,oetan",eokaidrb,naaptzlneae,saeiu Prajvpr
1911,248,217,466,501,7,217.90763544,72431.9662174,0,eecdfs e.aesgei  mnltai,nboy_doerbos,neaepaazntl,enusraZ
1165,137,172,176,786,1,60202.888445,7459363.99443,0,Ni m  ue.danags alnimsrrt apclia.nhI,ny_bsrobodeo,naapzealt,rPuepira svaj
738,95,368,275,162,6,5333169.44607,05502840244.8,1,aloi.rlrs asCliaasa amvcn gauonn rmsvslctu m,kurire,aazetpanl,Vyvbnaae
380,272,217,45,11,6,9792172.59556,8370.173576806,0,niI  imNauc.ult atd nnanlc,akdbroei,taelpnaznae,Vebanyav
1777,147,240,341,604,6,4817813.658259,9645023.65531,1,nrDeoooocnr g  .aflincl.eDild,iekrru,taazaplne, uPrrvpaesaji
295,103,358,68,814,4,012.8465163747,554.295881306,0,oh dseispieluSbtPas m nnniimecsctnislslhdd.coouifaui.  s,y_rednsobobo,lanpatzea,vra rejsiPpua
1787,239,368,88,23,7,8295166028.0,7934423270.1,1,"r purtu emur,ettmi",riuker,laaeatpzn,oOladans
828,86,117,48,556,10,49.5241592993,7274.570515917,0,qsi dsuri sui,iurrke,netznapeala,ynevaabV
1142,162,113,47,842,11,600725024565.,298124.8085836,1,"ci  roeauq,ntcoisn",kiurre,taaalzenpne,surZaen
1108,189,210,83,345,12,0270937244.957,414.2390248750,1,a piudsomiofSs.im cicdslenesso,doonroyebbs_,aelatpzan,snuarZe
1587,100,214,293,377,6,332220.8791287,5986932016.3,0,ssotudmsseeeu  loanl.l  aetliea m,oaekibrd,aetzalnpa,jaPtari
1059,249,414,383,166,2,62965613.9939,71353984.19370,0,",rel ocrei.uPnos t estri.",breoaikd,zeptnaala,tPjaair
125,113,190,508,413,3,6.474961312,1.51733648540,0,"uadu taulimmeessr.isi mvrrmt Eb tt,au a",synrooe_dbbo,aaetaplzn,ijartaP
1905,265,355,166,849,12,32075382490.1,68925865777.8,1,uedd.lPnlauuhtn i eeilgisuuu tut l scsae,rureki,eelntpaanza,ajratPi
1475,137,190,316,404,3,255210648732.,515252870.992,1,m.rocinrvlVacse Dt n esiosucuhu.,dikerabo,ataanezlp,Zaesnru
1376,174,249,152,899,7,.8131407164128,4691442041.5,1,s  .Puuau.gmrin a timlm gnieleaetneenrda,o_rendyosbbo,eanaentzlap,nsaeurZ
1882,271,335,79,550,9,0.92312992949,25.6737116273,1,ato ocdoq.gc so sesuembeulrrslr ieiulilsi e,ebdrkaoi,napleazta,vyaeVnab
1860,264,54,18,599,7,.920214655678,94309.73486167,1,"mi c,tl a,e sertisutue",onsoye_rbdob,azaaplten,a rurapsPievj
1020,22,380,440,50,4,.7224157607996,020.9123833612,1,u  s.lergtiaualmueoepc  Nfla,dikreabo,teanlpzaa,ersa vPrjpaui
379,229,176,115,327,12,3673.13506292,1494.825243579,1,e trvmepte ols,ebyrobonods_,paelzatan,aZnures
492,270,245,175,560,2,37620307648.,5140683826.24,1,sl lset rceintslt eiiamu ciuqtoiuma iqee.srf,kurrie,teapzaaennl,danOsoal
